open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511758800,1511762399,0.00769900,0.07300000,0.00769900,0.07300000,1.29900000
1511762400,1511765999,0.07300000,0.07300000,0.00945000,0.01306900,2418.99000000
1511766000,1511769599,0.01290200,0.01432700,0.01200000,0.01356700,2709.42900000
1511769600,1511773199,0.01356800,0.01383900,0.01280000,0.01280300,2147.41200000
1511773200,1511776799,0.01280200,0.01288900,0.01116400,0.01233000,1798.43200000
1511776800,1511780399,0.01219900,0.01288000,0.01130100,0.01223700,923.33400000
1511780400,1511783999,0.01259100,0.01417800,0.01162700,0.01297800,943.17000000
1511784000,1511787599,0.01274900,0.01297500,0.01174100,0.01293600,457.08800000
1511787600,1511791199,0.01292300,0.01292400,0.01160100,0.01180100,983.02700000
1511791200,1511794799,0.01180100,0.01214900,0.01138000,0.01148100,966.27900000
1511794800,1511798399,0.01148100,0.01173800,0.01049200,0.01102400,1123.18100000
1511798400,1511801999,0.01071100,0.01117200,0.01071100,0.01081000,324.46500000
1511802000,1511805599,0.01080200,0.01081000,0.01060000,0.01070200,866.34300000
1511805600,1511809199,0.01070200,0.01100900,0.01060100,0.01096200,573.56100000
1511809200,1511812799,0.01099200,0.01134000,0.01081500,0.01124400,753.25700000
1511812800,1511816399,0.01124400,0.01124400,0.01081600,0.01081600,569.94300000
1511816400,1511819999,0.01081600,0.01156400,0.01081600,0.01124900,316.92100000
1511820000,1511823599,0.01124900,0.01128800,0.01071000,0.01071000,283.08700000
1511823600,1511827199,0.01117200,0.01128000,0.01070100,0.01080900,548.74200000
1511827200,1511830799,0.01080900,0.01106200,0.01068700,0.01090200,776.49300000
1511830800,1511834399,0.01090200,0.01090500,0.01038500,0.01061800,586.35400000
1511834400,1511837999,0.01056500,0.01075800,0.01015700,0.01075800,366.22700000
1511838000,1511841599,0.01076000,0.01289300,0.01020500,0.01160100,883.10600000
1511841600,1511845199,0.01160000,0.01355900,0.01142200,0.01155900,1174.71200000
1511845200,1511848799,0.01204800,0.01356000,0.01160000,0.01231900,1010.41500000
1511848800,1511852399,0.01232000,0.01521800,0.01210000,0.01430000,1556.07300000
1511852400,1511855999,0.01430000,0.01500000,0.01219900,0.01219900,1169.96200000
1511856000,1511859599,0.01219900,0.01246300,0.01148200,0.01200600,1195.55700000
1511859600,1511863199,0.01200500,0.01225000,0.01200200,0.01224800,1303.25400000
1511863200,1511866799,0.01224800,0.01224800,0.01113200,0.01132600,922.37900000
1511866800,1511870399,0.01132600,0.01164800,0.01113300,0.01142200,555.32600000
1511870400,1511873999,0.01131600,0.01163600,0.01130100,0.01130100,391.95500000
1511874000,1511877599,0.01132200,0.01134200,0.01100000,0.01101500,465.41300000
1511877600,1511881199,0.01122400,0.01193900,0.01091500,0.01185100,808.86600000
1511881200,1511884799,0.01185200,0.01200000,0.01165300,0.01168700,836.64500000
1511884800,1511888399,0.01168000,0.01202300,0.01168000,0.01195500,348.27000000
1511888400,1511891999,0.01195500,0.01303600,0.01185800,0.01190200,606.24000000
1511892000,1511895599,0.01192500,0.01245300,0.01190400,0.01197100,680.24000000
1511895600,1511899199,0.01212000,0.01235600,0.01197500,0.01213900,179.27900000
1511899200,1511902799,0.01209000,0.01231000,0.01170000,0.01231000,686.97900000
1511902800,1511906399,0.01232300,0.01232300,0.01177800,0.01183700,486.92000000
1511906400,1511909999,0.01182200,0.01205100,0.01146000,0.01168800,256.69700000
1511910000,1511913599,0.01167200,0.01186700,0.01120500,0.01155700,305.83200000
1511913600,1511917199,0.01155700,0.01167000,0.01126700,0.01126700,639.55800000
1511917200,1511920799,0.01126700,0.01135400,0.01108100,0.01111200,430.04900000
1511920800,1511924399,0.01114700,0.01146700,0.01109200,0.01112000,344.18700000
1511924400,1511927999,0.01112000,0.01144700,0.01059100,0.01096200,511.13600000
1511928000,1511931599,0.01101800,0.01143200,0.01101000,0.01103600,330.72000000
1511931600,1511935199,0.01104900,0.01104900,0.01032300,0.01050000,256.06000000
1511935200,1511938799,0.01049400,0.01063200,0.01033300,0.01063200,158.62200000
1511938800,1511942399,0.01067400,0.01068000,0.01047300,0.01050300,438.73600000
1511942400,1511945999,0.01050300,0.01055300,0.01035000,0.01038700,925.03600000
1511946000,1511949599,0.01039000,0.01045100,0.01019900,0.01020000,466.03500000
1511949600,1511953199,0.01020000,0.01053400,0.01001200,0.01025900,265.86000000
1511953200,1511956799,0.01049200,0.01050300,0.01000900,0.01011000,262.68000000
1511956800,1511960399,0.01025400,0.01039500,0.01000100,0.01039500,912.23700000
1511960400,1511963999,0.01038900,0.01049900,0.01000800,0.01017900,375.63000000
1511964000,1511967599,0.01015800,0.01020900,0.01000000,0.01019400,471.68200000
1511967600,1511971199,0.01018600,0.01019900,0.00991000,0.00998900,637.99700000
1511971200,1511974799,0.00998900,0.00998900,0.00993000,0.00998800,541.72500000
1511974800,1511978399,0.00998800,0.01013200,0.00990100,0.01013200,657.09100000
1511978400,1511981999,0.01013200,0.01024900,0.00990600,0.01024900,565.27800000
1511982000,1511985599,0.01000300,0.01034300,0.00990300,0.01000000,345.12300000
1511985600,1511989199,0.01000000,0.01012500,0.00987600,0.01002300,559.54500000
1511989200,1511992799,0.01002300,0.01002300,0.00926000,0.00930100,404.95500000
1511992800,1511996399,0.00929600,0.00988700,0.00929600,0.00954700,585.64300000
1511996400,1511999999,0.00954100,0.00988700,0.00933300,0.00986700,269.40300000
1512000000,1512003599,0.00967900,0.01010100,0.00967900,0.00994200,606.11900000
1512003600,1512007199,0.00989800,0.01007300,0.00971100,0.00993200,491.63700000
1512007200,1512010799,0.00995300,0.01116900,0.00992600,0.01116900,382.94100000
1512010800,1512014399,0.01116600,0.01116600,0.01041200,0.01041300,362.27800000
1512014400,1512017999,0.01041200,0.01073000,0.01033900,0.01046900,564.29300000
1512018000,1512021599,0.01046900,0.01084500,0.01037900,0.01062000,784.57800000
1512021600,1512025199,0.01068500,0.01333300,0.01061200,0.01197200,1130.25700000
1512025200,1512028799,0.01197200,0.01197400,0.01131700,0.01169200,931.46100000
1512028800,1512032399,0.01155000,0.01162100,0.01099600,0.01105300,1116.57600000
1512032400,1512035999,0.01106200,0.01160000,0.01077300,0.01083000,3964.98400000
1512036000,1512039599,0.01083800,0.01148900,0.01018100,0.01018100,1725.19000000
1512039600,1512043199,0.01037400,0.01045000,0.01010200,0.01022400,656.70300000
1512043200,1512046799,0.01024300,0.01026900,0.01006200,0.01006300,965.08600000
1512046800,1512050399,0.01006200,0.01012200,0.00990100,0.01001800,628.91000000
1512050400,1512053999,0.01001800,0.01012200,0.00990100,0.00997900,853.32800000
1512054000,1512057599,0.00999000,0.01009500,0.00968400,0.00978500,208.94400000
1512057600,1512061199,0.00983400,0.01010400,0.00960100,0.01000700,1179.09200000
1512061200,1512064799,0.01009400,0.01020700,0.00993600,0.01000700,768.75100000
1512064800,1512068399,0.01000900,0.01013800,0.00970200,0.00970200,1496.88700000
1512068400,1512071999,0.00980500,0.00995000,0.00970200,0.00989600,814.21200000
1512072000,1512075599,0.00993600,0.01009100,0.00987400,0.00987400,1554.46300000
1512075600,1512079199,0.00987400,0.01017700,0.00987400,0.00990700,1521.87000000
